id,Requested date,Order Number,Order Date,Order Value,Order Status,Requested By,Authorized By,Authorized Date,Reprint Reason,Product Type,Sub Type,Product Size Inch,Actual Order Number,Reprinted Facility Name,CONumber,MONumber,RMACONumber,RMAMONumber,Shipping Service,ActualFacilityName,ActualCONumberDispatchedDate,RMACONumberDispatchedDate,RMA Shipping Service,Shipping Country
72962a97-34de-4f70-839f-75128259c41b,12/12/2024,REZ550666,01/12/2024,0,Dispatched,Usama.Afzal,Manika,13/12/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44776014,FacilityB001,CO40T25001,MO40R58916,CZ40U53226,MZ40S83717,Letterboxable_Tracked48,FacilityB001,04/12/2024 14:14,17/12/2024 12:19,Letterboxable_Tracked48,United Kingdom
729c7088-0cb4-4744-9a4d-edab1512e8b3,24/10/2024,REP534855,13/10/2024,0,Dispatched,Mary.Tanveer,salma.moumen,24/10/2024,Incorrectly Cropped,Blanket,BlanketPolarfleece,40X30,64471547,FacilityS032,CO60R12649,MO60P78628,CP60R35394,MP60P92453,Fedex Smart Post by Pound Machinable,FacilityS032,15/10/2024 09:03,28/10/2024 07:43,Fedex Smart Post by Pound Machinable,USA
729e7529-a686-4e48-9ed2-4763a9b6e600,09/12/2024,REZ549226,02/12/2024,0,Dispatched,Jack.William,Manika,10/12/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,11X11,44778931,FacilityB001,CO40T30463,MO40R64223,CZ40U17663,MZ40S48623,Standard Packets-ITD,FacilityB001,06/12/2024 13:42,14/12/2024 17:10,Standard Packets-ITD,United Kingdom
72a09592-d31a-4b7d-b698-ec58a800d6f0,01/03/2025,REQ557524,04/12/2024,0,Dispatched,Ahmed.Reign,Manika,03/03/2025,Insufficient Address,Calendar,CalendarWall,8X12,44791080,FacilityB001,CO40T56110,MO40R89092,CQ40W48880,MQ40U64942,Standard Packets-ITD,FacilityB001,06/12/2024 09:31,05/03/2025 08:57,Letterboxable_Tracked48,United Kingdom
72ad0225-6236-417c-b53b-ee0b6d540c1e,19/12/2024,REQ551530,17/12/2024,0,Dispatched,Usama.Afzal,Manika,19/12/2024,Insufficient Address,Canvas,CanvasBasic,16X12,44867324,FacilityB001,CO40U98505,MO40T26282,CQ40V25398,MQ40T52306,Standard Packets-ITD,FacilityB001,18/12/2024 22:29,22/12/2024 08:26,MediumParcel_Tracked24,United Kingdom
72adcc8e-d3b8-4167-8774-1e0835834cb7,16/05/2025,REZ561385,01/12/2024,0,Dispatched,Ahmed.Reign,Manika,16/05/2025,Order Partially Missing,Calendar,CalendarWall,8X12,44774054,FacilityB060,CO40T21914,MO40R55912,CZ40X28976,MZ40V35364,Letterboxable_Tracked48,FacilityB060,03/12/2024 15:18,19/05/2025 08:34,Letterboxable_Tracked48,United Kingdom
72b463fa-f2dc-484d-81aa-d8c28a794f3c,23/12/2024,REQ552153,26/11/2024,0,Dispatched,Usama.Afzal,Manika,23/12/2024,Insufficient Address,Calendar,CalendarWall,8X12,44755432,FacilityB001,CO40S80707,MO40R18077,CQ40V50843,MQ40T74142,Letterboxable_Tracked48,FacilityB001,27/11/2024 10:41,24/12/2024 10:56,Letterboxable_Tracked48,United Kingdom
72b86bfc-ef45-47b3-bd8f-86ee382ac77c,28/01/2025,REQ555164,19/11/2024,0,Dispatched,Ahmed.Reign,Manika,29/01/2025,Customer Moved from Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,101474794,FacilityE056,COA0S27241,MOA0Q74119,CQA0W10968,MQA0U27913,E_Paq_Standard_FD,FacilityE056,22/11/2024 17:32,04/02/2025 15:13,E_Paq_Standard_FD,France
72bd481a-0c6e-46d1-a351-a93107397f75,09/01/2025,RED553524,16/12/2024,0,Dispatched,Shahzain.Shahzad,Yarik,10/01/2025,Damaged In Transit,Calendar,CalendarDouble,12X8,64544580,FacilityS059,CO60U86482,MO60T15027,CD60V87499,MD60U04466,Expedited MaiI Innovations BPM Parcel,FacilityS059,19/12/2024 01:01,13/01/2025 18:19,Expedited MaiI Innovations BPM Parcel,USA
72c21feb-bfe0-41f0-8900-ab4990cedc36,13/12/2024,REZ550827,04/12/2024,0,Dispatched,Matee.U.Rehman,Manika,13/12/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,44794443,FacilityB001,CO40T61761,MO40R94516,CZ40U55961,MZ40S86389,Standard Packets-ITD,FacilityB001,09/12/2024 16:48,17/12/2024 14:34,Standard Packets-ITD,United Kingdom
72c32c2a-1d0d-4001-a954-549e75410f75,22/07/2025,REZ563754,17/07/2025,0,Dispatched,Lisa.David,Manika,22/07/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,51X61,45012334,FacilityB046,CO40X96400,MO40V94575,CZ40Y06856,MZ40W01076,Standard Packets-ITD,FacilityB046,18/07/2025 11:48,24/07/2025 09:07,Standard Packets-ITD,United Kingdom
72c5e711-a056-4cba-be15-f3b81eb5bea8,28/11/2024,REZ548397,12/11/2024,0,Dispatched,Ahmed.Reign,Manika,28/11/2024,Pages Not Bound Correctly,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44719800,FacilityB001,CO40R97294,MO40Q47313,CZ40S97730,MZ40R33096,Standard Packets-ITD,FacilityB001,15/11/2024 14:29,04/12/2024 11:39,Letterboxable_Tracked48,United Kingdom
72c925b6-60a6-427d-8ed6-452d958fc052,28/02/2025,REZ557455,08/02/2025,0,Dispatched,Usama.Afzal,Manika,28/02/2025,Pages Not Bound Correctly,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44936528,FacilityB001,CO40W22823,MO40U39656,CZ40W45233,MZ40U61692,Letterboxable_Tracked48,FacilityB001,11/02/2025 11:48,04/03/2025 13:06,Letterboxable_Tracked48,United Kingdom
72cee829-f359-4890-80de-5605ca673c1e,11/08/2025,REZ564303,16/07/2025,0,Dispatched,Lisa.David,Manika,11/08/2025,Fingerprint / Scuff Marks,Photobook-Photo Hardcover,PhotobookPhotoHardCover,11X11,45011980,FacilityB001,CO40X93937,MO40V92949,CZ40Y77424,MZ40W28761,Standard Packets-ITD,FacilityB001,21/07/2025 14:54,14/08/2025 13:25,ND Small Parcel,United Kingdom
72cf49cd-267e-4988-810c-3ed42cfb889c,09/12/2024,REQ549186,04/12/2024,0,Dispatched,Usama.Afzal,Manika,10/12/2024,Customer Moved from Address,Blanket,BlanketFlannelfleece,20X25,44792884,FacilityB046,CO40T59426,MO40R92241,CQ40U24169,MQ40S55114,Standard Packets-ITD,FacilityB046,06/12/2024 09:31,12/12/2024 15:46,Standard Packets-ITD,United Kingdom
72dc92a2-1400-421c-8caa-f196ac9e6d5b,10/02/2025,REQ556180,07/01/2025,0,Dispatched,Lisa.David,Manika,11/02/2025,Insufficient Address,Calendar,CalendarWall,8X12,101510255,FacilityE054,COA0V83951,MOA0U01366,CQA0W27174,MQA0U43905,Untracked-Priority,FacilityE054,10/01/2025 04:09,13/02/2025 06:49,Untracked-Priority,France
72de4db0-0e94-42a0-bedf-3a4aba4f3487,12/02/2025,REZ556335,09/12/2024,0,Dispatched,Matee.U.Rehman,Manika,12/02/2025,Lost in Transit,Canvas,CanvasBasic,24X16,44819361,FacilityB001,CO40U09895,MO40S41259,CZ40W28639,MZ40U45370,InternationalEU,FacilityB001,19/12/2024 08:20,14/02/2025 09:16,InternationalEU,Spain
72de6db2-d4d5-4881-acf8-8f353c12e8f9,11/08/2025,REQ564311,12/07/2025,0,Dispatched,Lisa.David,Manika,11/08/2025,Insufficient Address,Canvas,CanvasBasic,16X10,12445809,FacilityE054,COC0X86001,MOC0V87753,CQC0Y77645,MQC0W28982,UPS_Standard_SP,FacilityE054,16/07/2025 03:52,14/08/2025 07:44,UPS_Standard_SP,Spain
72e56125-814d-4d56-9e17-9a0209bc101a,16/04/2025,REZ560149,07/03/2025,0,Dispatched,Abubakkar,Manika,16/04/2025,Lost in Transit,Canvas,CanvasBasic,30X20,12442062,FacilityE054,COC0W53270,MOC0U68873,CZC0X02976,MZC0V09474,UPS_Standard_SP,FacilityE054,11/03/2025 09:54,22/04/2025 06:53,UPS_Standard_SP,Spain
72e6b1b9-3a54-4878-a2b9-eac606a39bcd,15/10/2025,REZ566074,26/09/2025,8.9,Dispatched,By Customer,Manika,17/10/2025,Undelivered Order,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101540345,FacilityL029,COA0Z48849,MOA0W94662,CZA0Z84719,MZA0X25153,Untracked-Priority,FacilityL029,09/10/2025 08:26,23/10/2025 08:22,Untracked-Priority,France
72e86d6a-2d6a-4bbc-a7c4-37c46e10d3a1,11/07/2025,REZ563549,27/06/2025,0,Dispatched,Abubakkar,Manika,14/07/2025,Lost in Transit,LayFlatBook,LayFlatBookPhotoHardCover,12X8,45005615,FacilityE056,CO40X72033,MO40V77015,CZ40X89261,MZ40V89850,E_Paq_Standard_NonEU_FD,FacilityE056,04/07/2025 10:26,17/07/2025 07:54,E_Paq_Standard_NonEU_FD,United Kingdom
72ea89a9-ef21-4893-9bdc-e1f6b1ae935c,24/01/2025,RED554990,18/12/2024,0,Dispatched,Joel.Ramsbotham,salma.moumen,28/01/2025,Damaged In Transit,Mug,MugBasic,8X4,64549503,FacilityH018,CO60V08699,MO60T36259,CD60W10178,MD60U27125,Fedex Smart Post by ounce,FacilityH018,27/12/2024 17:51,11/02/2025 13:20,Fedex Smart Post by ounce,USA
72f2d54d-c25e-454a-9d00-c80a8e6d0f0b,27/12/2024,REQ552378,02/12/2024,0,Dispatched,Usama.Afzal,Manika,27/12/2024,Insufficient Address,Frame,FrameWooden,8X11,44783191,FacilityB001,CO40T39479,MO40R73068,CQ40V56541,MQ40T79755,Standard Packets-ITD,FacilityB001,05/12/2024 15:40,03/01/2025 16:21,Standard Packets-ITD,United Kingdom
72f74805-6cc8-4bbe-8a0f-fe538929e2c9,02/12/2024,REZ548525,04/11/2024,0,Dispatched,Matee.U.Rehman,Manika,02/12/2024,Not My Photo(s),PP,DoubleSideBlanketPolar,52X61,44709831,FacilityB045,CO40R65169,MO40Q16885,CZ40T36482,MZ40R70085,Standard Packets-ITD,FacilityB045,05/11/2024 12:23,05/12/2024 14:53,Standard Packets-ITD,United Kingdom
72f9c584-abd6-4ae3-bd68-a61b5dcfd438,20/08/2025,REZ564544,04/08/2025,0,CanceledFacilityReprint,Abubakkar,Manika,20/08/2025,Lost in Transit,Canvas,CanvasBasic,24X24,45017750,FacilityB001,CO40Y57415,MO40W19137,CZ40Y90008,MZ40W41345,LeaveSafeNextDay,FacilityB001,06/08/2025 11:02,,LeaveSafeNextDay,United Kingdom
72f9cc61-fcf6-4edf-95ff-daf0f3fd57a0,25/09/2025,REQ565525,30/08/2025,0,Dispatched,Abubakkar,Manika,25/09/2025,Insufficient Address,Photobook-Leather Books,PhotobookLeatherCover,12X8,101538057,FacilityL029,COA0Z04205,MOA0W54759,CQA0Z47294,MQA0W93107,Untracked-Priority,FacilityL029,04/09/2025 09:14,02/10/2025 08:26,Untracked-Priority,France
72ff79d2-b452-468d-8d5f-80f2101345d5,03/02/2025,REQ555584,28/11/2024,0,Dispatched,Usama.Afzal,Manika,03/02/2025,Insufficient Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,44764769,FacilityB001,CO40T00625,MO40R35674,CQ40W16842,MQ40U33675,Letterboxable_Tracked48,FacilityB001,03/12/2024 18:12,06/02/2025 12:16,Letterboxable_Tracked48,United Kingdom
730c9863-6fe8-42a3-bc9f-bfcf8bf0bff8,07/08/2025,REZ564167,29/04/2025,10.44,Dispatched,By Customer,salma.moumen,11/08/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64597425,FacilityS053,CO60X12569,MO60V18957,CZ60Y77561,MZ60W28898,Expedited MaiI Innovations BPM Parcel,FacilityS053,03/05/2025 13:53,14/08/2025 19:42,Expedited MaiI Innovations BPM Parcel,USA
730e8240-df25-42be-925a-91a224b0f85b,22/01/2025,REZ554714,29/12/2024,0,Dispatched,Joseph.Green,Manika,22/01/2025,Lost in Transit,Calendar,CalendarWall,12X17,13771672,FacilityL029,COD0V60014,MOD0T82903,CZD0W03128,MZD0U20085,Untracked-Priority,FacilityL029,31/12/2024 11:12,27/01/2025 13:39,Untracked-Priority,Italy
7310fa8d-3025-4e32-903d-e5bb5b1dc737,17/03/2025,REZ558345,07/03/2025,0,Dispatched,Usama.Afzal,Manika,17/03/2025,Damaged in Transit,Mug,MugBasic,8X4,44949693,FacilityB001,CO40W53461,MO40U69028,CZ40W64835,MZ40U78506,Standard Packets-ITD,FacilityB001,12/03/2025 12:40,20/03/2025 13:19,Standard Packets-ITD,United Kingdom
7317496c-8cf3-445a-bba0-7dce48a565cd,28/08/2025,REZ564638,17/08/2025,0,Dispatched,Lisa.David,Manika,28/08/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,30X41,45021652,FacilityB046,CO40Y85936,MO40W37273,CZ40Z00828,MZ40W52098,Standard Packets-ITD,FacilityB046,20/08/2025 08:49,02/09/2025 12:08,Standard Packets-ITD,United Kingdom
731b0c64-b956-44bf-9682-e58d209df254,05/02/2025,RED555834,30/01/2025,0,Dispatched,Mekail.Javed,salma.moumen,12/02/2025,Undelivered Order,Blanket,BlanketPolarfleece,50X60,64572633,FacilityS032,CO60W11552,MO60U28497,CD60W28761,MD60U45492,Fedex Smart Post by Pound Machinable,FacilityS032,03/02/2025 12:43,13/02/2025 16:10,Fedex Smart Post by Pound Machinable,USA
731fb6f3-e211-4082-934e-870eeb9f4512,20/11/2025,REZ568609,15/11/2025,17.98,FacilityFileReceivedConfirmed,By Customer,Manika,20/11/2025,Damaged in Transit,Calendar,CalendarKitchen,5X17,45060377,FacilityB060,CO41049559,MO40X89974,CZ41068618,MZ40Y08537,Standard Packets-ITD,FacilityB060,17/11/2025 14:01,,Standard Packets-ITD,United Kingdom
733b4fe5-d60f-4c8c-8929-250df00be1db,06/10/2025,REZ565747,21/08/2025,0,Dispatched,Lisa.David,Manika,06/10/2025,Damaged in Transit,Calendar,CalendarWall,12X17,101537396,FacilityL029,COA0Y91733,MOA0W43070,CZA0Z63091,MZA0X08865,Untracked-Priority,FacilityL029,28/08/2025 08:25,09/10/2025 08:27,Untracked-Priority,France
7341ba0c-ab3d-4da9-85eb-d41ce395461f,27/08/2025,REZ564609,14/08/2025,0,Dispatched,Lisa.David,Manika,27/08/2025,Lost in Transit,Canvas,CanvasBasic,24X16,13783460,FacilityB001,COD0Y81694,MOD0W33031,CZD0Y99603,MZD0W50940,InternationalEU,FacilityB001,18/08/2025 08:57,29/08/2025 11:56,InternationalEU,Italy
7347ad10-4cbd-4055-8fbb-67710bb16ad2,25/06/2025,REZ563031,31/03/2025,0,Dispatched,Ahmed.Reign,Manika,25/06/2025,Lost in Transit,Photobook-Photo Softcover,PhotobookSoftCover,8X8,12443185,FacilityE056,COC0W91258,MOC0U98035,CZC0X66451,MZC0V71433,E_Paq_Standard_FD,FacilityE056,04/04/2025 13:17,01/07/2025 07:03,E_Paq_Standard_FD,Spain
735055ec-692f-48b3-a00f-a6734f1d9d09,18/01/2025,RED554324,07/12/2024,0,Dispatched,Mekail.Javed,salma.moumen,22/01/2025,Lost in Transit,Calendar,CalendarWall,8X12,64520740,FacilityS059,CO60T80434,MO60S12548,CD60W03303,MD60U20260,Expedited MaiI Innovations BPM Parcel,FacilityS059,10/12/2024 21:40,27/01/2025 20:03,BPM Commercial Parcels,USA
73510621-b050-413e-bea3-e0feb234954d,10/03/2025,RED557893,26/11/2024,0,Dispatched,Mekail.Javed,salma.moumen,10/03/2025,Damaged In Transit,Calendar,CalendarDouble,12X8,64496096,FacilityS059,CO60S79699,MO60R17345,CD60W56824,MD60U71555,Expedited MaiI Innovations BPM Parcel,FacilityS059,17/12/2024 01:05,14/03/2025 16:45,BPM Commercial Parcels,USA
7351cc05-7ab1-43ef-b0b9-7bb329b8e27a,18/11/2024,REZ541896,03/11/2024,0,Dispatched,Abubakkar,Manika,18/11/2024,Lost in Transit,Calendar,CalendarWall,8X12,44708391,FacilityB001,CO40R61569,MO40Q14357,CZ40S19741,MZ40Q67186,Standard Packets-ITD,FacilityB001,05/11/2024 14:34,19/11/2024 16:35,Standard Packets-ITD,United Kingdom
7359f722-8a60-4ee4-a9ea-405c0d955f6e,11/04/2025,REZ560000,10/03/2025,0,Dispatched,Lisa.David,Manika,11/04/2025,Wrapping Issue,Canvas,CanvasBasic,12X16,164654399,FacilityE054,COG0W56432,MOG0U71223,CZG0W99546,MZG0V06075,dhl_parcel,FacilityE054,12/03/2025 07:37,14/04/2025 07:01,dhl_parcel,Germany
73662f7e-3014-4053-a844-6dc13bc8fbb3,06/10/2025,REZ565867,01/10/2025,0,Dispatched,Mekail.Javed,Manika,07/10/2025,Damaged in Transit,Calendar,CalendarWall,8X12,45035879,FacilityB001,CO40Z56965,MO40X02778,CZ40Z65387,MZ40X10452,SD Small Parcel,FacilityB001,03/10/2025 11:51,08/10/2025 11:07,SD Small Parcel,United Kingdom
73695afa-ae6f-480a-86f4-ceb0500b16e0,04/12/2024,REZ548768,24/11/2024,0,Dispatched,Ahmed.Reign,Manika,04/12/2024,Lost in Transit,Calendar,CalendarWall,12X17,44746304,FacilityB060,CO40S71480,MO40R10294,CZ40T60528,MZ40R93311,Standard Packets-ITD,FacilityB060,26/11/2024 12:58,06/12/2024 11:25,Standard Packets-ITD,United Kingdom
736ee895-3a0e-47fc-b9fb-1ccb21cabce7,23/09/2025,REP565417,07/09/2025,315,Dispatched,Manika,salma.moumen,26/09/2025,Selling More Copies,Calendar,CalendarWall,8X12,64630447,FacilityS059,CO60Z16096,MO60W66650,CP60Z48690,MP60W94503,BPM Commercial Parcels,FacilityS059,09/09/2025 15:40,02/10/2025 14:55,BPM Commercial Parcels,USA
73787103-7f5b-4e91-bc35-473fb5061dc1,25/06/2025,REQ563034,25/05/2025,0,Dispatched,Abubakkar,Manika,25/06/2025,Customer Moved from Address,Blanket,BlanketFlannelfleece,30X40,44991243,FacilityB045,CO40X36731,MO40V42250,CQ40X66455,MQ40V71437,Standard Packets-ITD,FacilityB045,27/05/2025 12:36,02/07/2025 11:30,Standard Packets-ITD,United Kingdom
737cf03d-4cf6-4f3b-aa4f-c64df5c962d5,18/08/2025,RED564500,01/08/2025,0,Dispatched,Mekail.Javed,salma.moumen,29/08/2025,Damaged In Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64622887,FacilityS053,CO60Y43047,MO60W14531,CD60Z03404,MD60W53958,Expedited MaiI Innovations BPM Parcel,FacilityS053,06/08/2025 13:49,03/09/2025 20:50,Expedited MaiI Innovations BPM Parcel,USA
737e38f6-bbc2-4abe-b1a7-e9a4da5c375f,07/04/2025,REZ559695,31/03/2025,0,Dispatched,Ahmed.Reign,Manika,07/04/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44973272,FacilityB046,CO40W91853,MO40U98630,CZ40W96773,MZ40V03475,Standard Packets-ITD,FacilityB046,01/04/2025 11:42,08/04/2025 12:50,Standard Packets-ITD,United Kingdom
7384cec4-0aca-4e4f-9332-f6638dc31bc3,20/03/2025,REZ558746,25/02/2025,0,Dispatched,Ahmed.Reign,Manika,20/03/2025,Not My Photo(s),LayFlatBook,LayFlatBookPhotoSoftCover,4X4,101519689,FacilityL029,COA0W40506,MOA0U57221,CZA0W69962,MZA0U81786,Untracked-Priority,FacilityL029,05/03/2025 13:36,03/04/2025 07:53,Untracked-Priority,France
738507ba-8c7b-463b-869a-255adf351407,23/12/2024,REZ552165,15/12/2024,0,Dispatched,Matee.U.Rehman,Manika,23/12/2024,Damaged in Transit,PP,PlacematMdf,13X9,44851958,FacilityB001,CO40U73197,MO40T02598,CZ40V51291,MZ40T74590,Standard Parcels-ITD,FacilityB001,18/12/2024 06:15,30/12/2024 10:54,Standard Parcels-ITD,United Kingdom
738f6f98-86c1-4063-8455-54a117973abc,24/02/2025,REZ557201,07/02/2025,0,Dispatched,Alina.Nathaniel,Manika,25/02/2025,Fingerprint / Scuff Marks,Frame,FrameWooden,8X11,44935903,FacilityB001,CO40W21331,MO40U38164,CZ40W40648,MZ40U57363,Standard Packets-ITD,FacilityB001,12/02/2025 10:00,26/02/2025 10:22,Standard Packets-ITD,United Kingdom
7392095e-0979-4621-917b-28e84a37f54b,22/10/2025,RED566295,06/09/2025,0,Dispatched,Abubakkar,salma.moumen,22/10/2025,Damaged In Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64630345,FacilityS055,CO60Z15057,MO60W65611,CD60Z92865,MD60X33280,Expedited MaiI Innovations BPM Parcel,FacilityS055,10/09/2025 17:54,27/10/2025 18:44,Expedited MaiI Innovations BPM Parcel,USA
739aac5d-0743-4fd9-b1ef-7e513982cb3c,17/01/2025,RED554282,08/12/2024,0,Dispatched,Muhammad.Aitazaz.Akbar,salma.moumen,22/01/2025,Damaged In Transit,Calendar,CalendarWall,12X17,64524472,FacilityS059,CO60U02645,MO60S34374,CD60W03288,MD60U20245,Expedited MaiI Innovations BPM Parcel,FacilityS059,14/12/2024 18:16,27/01/2025 19:38,BPM Commercial Parcels,USA
739eaa1d-c1c1-431e-a20d-ea8840bf38e8,07/11/2024,REZ539525,23/10/2024,0,Dispatched,Abubakkar,Manika,07/11/2024,Damaged in Transit,PhotoTile,PhotoTileCluster,8X8,44698665,FacilityB001,CO40R34200,MO40P91259,CZ40R73111,MZ40Q24159,Standard Packets-ITD,FacilityB001,28/10/2024 14:39,12/11/2024 14:17,Standard Packets-ITD,United Kingdom
739ecbcd-73c5-481c-8530-6ed439e9b3c7,06/12/2024,REZ548940,27/11/2024,0,Dispatched,Abubakkar,Manika,06/12/2024,Damaged in Transit,Calendar,CalendarWall,8X12,13762625,FacilityL029,COD0S89074,MOD0R25628,CZD0T76623,MZD0S08751,UPS Express Saver,FacilityL029,30/11/2024 12:59,12/12/2024 12:20,UPS Express Saver,Italy
73a0e759-d357-4f30-b2dd-63f2f5a71b7c,24/04/2025,REP560531,26/03/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,28/04/2025,Ink / Oil Marks,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X8,64588496,FacilityS055,CO60W84813,MO60U91726,CP60X12186,MP60V18574,Expedited MaiI Innovations BPM Parcel,FacilityS055,28/03/2025 16:13,01/05/2025 21:16,Expedited MaiI Innovations BPM Parcel,USA
73a121ff-4f69-46e5-b1bd-d48918f87c17,02/12/2024,REZ548559,16/11/2024,0,Dispatched,Usama.Afzal,Manika,02/12/2024,Damaged in Transit,Calendar,CalendarWall,12X17,44725707,FacilityB001,CO40S12011,MO40Q60990,CZ40T36339,MZ40R69944,Standard Packets-ITD,FacilityB001,20/11/2024 16:02,04/12/2024 11:54,Standard Packets-ITD,United Kingdom
73aebd51-f473-4a55-ac83-b37187da03fe,28/02/2025,REZ557471,18/12/2024,0,Dispatched,Abubakkar,Manika,28/02/2025,Damaged in Transit,Photobook-Leather Books,PhotobookLeatherCover,12X8,REZ555107,FacilityB001,CZ40W08931,MZ40U25882,CZ40W45239,MZ40U61698,Standard Packets-ITD,FacilityB001,30/01/2025 15:12,05/03/2025 14:37,Standard Packets-ITD,United Kingdom
73b25710-cc7d-4bf3-bb13-720c37526c12,07/10/2025,REQ565876,12/09/2025,0,Dispatched,Abubakkar,Manika,08/10/2025,Insufficient Address,Canvas,CanvasBasic,12X8,12447464,FacilityE054,COC0Z23035,MOC0W73589,CQC0Z67634,MQC0X12360,DPD Classic Europe,FacilityE054,17/09/2025 01:57,10/10/2025 08:12,Untracked-Priority,Spain
73b3093a-868c-46fe-864f-d61e11b343b7,27/11/2024,REZ547358,20/11/2024,0,Dispatched,Jack.William,Manika,27/11/2024,Colour Quality Is Poor,Calendar,CalendarWall,12X17,44734597,FacilityB060,CO40S37345,MO40Q80727,CZ40S89563,MZ40R26043,Standard Packets-ITD,FacilityB060,21/11/2024 12:08,28/11/2024 14:26,Standard Packets-ITD,United Kingdom
73b5b891-c383-4f0b-971d-3d99e888d0b6,24/02/2025,REZ557206,17/02/2025,0,Dispatched,Ahmed.Reign,Manika,25/02/2025,Pages Not Bound Correctly,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,44941373,FacilityB001,CO40W33015,MO40U49746,CZ40W40653,MZ40U57368,Letterboxable_Tracked48,FacilityB001,20/02/2025 14:21,27/02/2025 13:40,Letterboxable_Tracked48,United Kingdom
73bd421c-6b0c-4f40-9581-b42b63cc0529,13/03/2025,REQ558138,05/12/2024,0,Dispatched,Ahmed.Reign,Manika,13/03/2025,Insufficient Address,Ornament,OrnamentBell,3X3,44797283,FacilityB001,CO40T67244,MO40R99675,CQ40W59845,MQ40U74523,Letterboxable_Tracked48,FacilityB001,10/12/2024 10:37,17/03/2025 14:14,Letterboxable_Tracked48,United Kingdom
73c32c22-609e-4dff-8d57-937471b5cd62,03/07/2025,REZ563353,28/06/2025,0,Dispatched,Ahmed.Reign,Manika,03/07/2025,Fingerprint / Scuff Marks,LabPrint,LabPrint,6X4,45005753,FacilityB001,CO40X68567,MO40V73549,CZ40X73017,MZ40V77951,Letterboxable_Tracked48,FacilityB001,30/06/2025 10:09,04/07/2025 09:34,Letterboxable_Tracked48,United Kingdom
73c88265-f7d2-4024-ab78-38830d132b2c,22/08/2025,REZ564585,20/08/2025,0,Dispatched,Mekail.Javed,Manika,22/08/2025,Damaged in Transit,Frame,FrameWooden,16X11,45022494,FacilityB046,CO40Y89617,MO40W40954,CZ40Y92834,MZ40W44171,Standard Packets-ITD,FacilityB046,20/08/2025 13:14,27/08/2025 14:08,Standard Packets-ITD,United Kingdom
73d9469d-0420-483b-bca7-4bf942bc4471,05/12/2024,REZ548807,21/11/2024,0,Dispatched,Jack.William,Manika,05/12/2024,Colour Quality Is Poor,Canvas,CanvasBasic,16X12,44736648,FacilityB001,CO40S45155,MO40Q86877,CZ40T68560,MZ40S00958,Standard Packets-ITD,FacilityB001,26/11/2024 18:03,11/12/2024 12:40,Standard Parcels-ITD,United Kingdom
73e4d7b0-05f7-4199-8dfc-0530f89250de,01/04/2025,REZ559363,21/03/2025,0,Dispatched,Lisa.David,Manika,01/04/2025,Order Partially Missing,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,44960973,FacilityB001,CO40W70867,MO40U82365,CZ40W92595,MZ40U99337,Standard Packets-ITD,FacilityB001,27/03/2025 14:22,04/04/2025 10:32,Letterboxable_Tracked48,United Kingdom
73e6a320-5fa7-4430-b763-c65971f6cf89,24/09/2025,REZ565438,02/07/2025,0,Dispatched,Abubakkar,Manika,25/09/2025,Lost in Transit,Canvas,CanvasBasic,16X12,12445495,FacilityE054,COC0X72353,MOC0V77335,CZC0Z47302,MZC0W93115,Untracked-Priority,FacilityE054,03/07/2025 08:41,29/09/2025 08:33,DPD Classic Europe,Spain
73fd901e-afaf-4a34-9bf4-77dcbde28700,24/10/2025,REZ567349,26/09/2025,0,Dispatched,Mekail.Javed,Manika,24/10/2025,Damaged in Transit,Mug,MugBasic,9X4,45034142,FacilityB065,CO40Z80329,MO40X22184,CZ40Z98098,MZ40X38513,Evri Standard Packets,FacilityB065,20/10/2025 13:22,28/10/2025 17:37,Evri Standard Packets,United Kingdom
7400058a-8c80-44d4-94f1-e888024fc00e,04/01/2025,RED553330,18/12/2024,0,Dispatched,Muhammad.Aitazaz.Akbar,salma.moumen,07/01/2025,Lost in Transit,Photobook-Photo Softcover,PhotobookSoftCover,8X8,64548654,FacilityS050,CO60V05874,MO60T33537,CD60V83236,MD60U00753,Expedited MaiI Innovations BPM Parcel,FacilityS050,21/12/2024 19:16,09/01/2025 00:46,Expedited MaiI Innovations BPM Parcel,USA
